Datacode,SA_NAME,GEOGID,Electoral Division CSO Code,Electoral Division Name,County,NUTS_III,NUTS_II,Planning Region,Ability_To_Speak_Irish_Yes_2011,Ability_To_Speak_Irish_No_2011,Ability_To_Speak_Irish_Not_Stated_2011,Ability_To_Speak_Irish_Total_2011,Perc_Ability_To_Speak_Irish_Yes_2011,Perc_Ability_To_Speak_Irish_No_2011,Perc_Ability_To_Speak_Irish_Not_Stated_2011,Freq_Of_Irish_Total_2011,Freq_Of_Irish_Daily_Within_Education_System_2011,Freq_Of_Irish_Daily_Within_And_Outside_Education_System_2011,Freq_Of_Irish_Daily_Outside_Education_System_2011,Freq_Of_Irish_Weekly_Outside_Education_System_2011,Freq_Of_Irish_Less_Often_Outside_Education_System_2011,Freq_Of_Irish_Never_Outside_Education_System_2011,Freq_Of_Irish_Not_Stated_Outside_Education_System_2011,Perc_Freq_Of_Irish_Daily_Within_Education_System_2011,Perc_Freq_Of_Irish_Daily_Within_And_Outside_Education_System_2011,Perc_Freq_Of_Irish_Daily_Outside_Education_System_2011,Perc_Freq_Of_Irish_Weekly_Outside_Education_System_2011,Perc_Freq_Of_Irish_Less_Often_Outside_Education_System_2011,Perc_Freq_Of_Irish_Never_Outside_Education_System_2011,Perc_Freq_Of_Irish_Not_Stated_Outside_Education_System_2011,Freq_Of_Irish_Outside_Edu_Daily_2011,Freq_Of_Irish_Outside_Edu_Weekly_2011,Freq_Of_Irish _Outside_Edu_Less_Often_2011,Freq_Of_Irish_Outside_Edu_Never_2011,Perc_Freq_Of_Irish_Outside_Edu_Daily_2011,Perc_Freq_Of_Irish_Outside_Edu_Weekly_2011,Perc_Freq_Of_Irish_Outside_Edu_Less_Often_2011,Perc_Freq_Of_Irish_Outside_Edu_Never
909,268064007,A268064007,2052,052 Finglas North B,Dublin City,Dublin,SE,Eastern and Midlands,40,119,16,175,22.86,68,9.14,40,14,1,2,0,19,4,0,35,2.5,5,0,47.5,10,0,0,1,0,0,0,100,0,0
910,268064008,A268064008,2052,052 Finglas North B,Dublin City,Dublin,SE,Eastern and Midlands,54,142,12,208,25.96,68.27,5.77,54,13,2,1,5,11,18,4,24.07,3.7,1.85,9.26,20.37,33.33,7.41,0,0,1,1,0,0,50,50
911,268064009,A268064009,2052,052 Finglas North B,Dublin City,Dublin,SE,Eastern and Midlands,69,169,5,243,28.4,69.55,2.06,69,20,2,2,3,25,16,1,28.99,2.9,2.9,4.35,36.23,23.19,1.45,1,0,0,1,50,0,0,50
912,268064010,A268064010,2052,052 Finglas North B,Dublin City,Dublin,SE,Eastern and Midlands,77,137,4,218,35.32,62.84,1.83,77,28,1,1,5,25,16,1,36.36,1.3,1.3,6.49,32.47,20.78,1.3,0,0,0,1,0,0,0,100
913,268064011,A268064011,2052,052 Finglas North B,Dublin City,Dublin,SE,Eastern and Midlands,25,44,12,81,30.86,54.32,14.81,25,3,0,0,4,9,9,0,12,0,0,16,36,36,0,0,0,0,0,0,0,0,0
914,268064012,A268064012,2052,052 Finglas North B,Dublin City,Dublin,SE,Eastern and Midlands,77,165,7,249,30.92,66.27,2.81,77,21,2,1,5,31,17,0,27.27,2.6,1.3,6.49,40.26,22.08,0,1,1,0,0,50,50,0,0
915,268065001,A268065001,2053,053 Finglas North C,Dublin City,Dublin,SE,Eastern and Midlands,65,97,2,164,39.63,59.15,1.22,65,20,2,0,3,25,15,0,30.77,3.08,0,4.62,38.46,23.08,0,1,0,1,0,50,0,50,0
916,268065002,A268065002,2053,053 Finglas North C,Dublin City,Dublin,SE,Eastern and Midlands,60,87,3,150,40,58,2,60,12,1,1,0,29,17,0,20,1.67,1.67,0,48.33,28.33,0,1,0,0,0,100,0,0,0
917,268065003,A268065003,2053,053 Finglas North C,Dublin City,Dublin,SE,Eastern and Midlands,79,172,6,257,30.74,66.93,2.33,79,19,0,0,4,22,34,0,24.05,0,0,5.06,27.85,43.04,0,0,0,0,0,0,0,0,0
918,268065004,A268065004,2053,053 Finglas North C,Dublin City,Dublin,SE,Eastern and Midlands,71,103,4,178,39.89,57.87,2.25,71,9,2,3,5,29,23,0,12.68,2.82,4.23,7.04,40.85,32.39,0,1,0,0,1,50,0,0,50
919,268065005,A268065005,2053,053 Finglas North C,Dublin City,Dublin,SE,Eastern and Midlands,72,136,5,213,33.8,63.85,2.35,72,21,4,3,4,22,18,0,29.17,5.56,4.17,5.56,30.56,25,0,2,0,0,2,50,0,0,50
920,268065006,A268065006,2053,053 Finglas North C,Dublin City,Dublin,SE,Eastern and Midlands,58,116,7,181,32.04,64.09,3.87,58,13,1,1,3,21,18,1,22.41,1.72,1.72,5.17,36.21,31.03,1.72,0,1,0,0,0,100,0,0
921,268065007,A268065007,2053,053 Finglas North C,Dublin City,Dublin,SE,Eastern and Midlands,39,142,12,193,20.21,73.58,6.22,39,6,0,0,2,19,11,1,15.38,0,0,5.13,48.72,28.21,2.56,0,0,0,0,0,0,0,0
922,268065008,A268065008,2053,053 Finglas North C,Dublin City,Dublin,SE,Eastern and Midlands,71,203,6,280,25.36,72.5,2.14,71,7,1,2,4,40,16,1,9.86,1.41,2.82,5.63,56.34,22.54,1.41,1,0,0,0,100,0,0,0
923,268065009,A268065009,2053,053 Finglas North C,Dublin City,Dublin,SE,Eastern and Midlands,95,114,2,211,45.02,54.03,0.95,95,31,3,5,1,26,28,1,32.63,3.16,5.26,1.05,27.37,29.47,1.05,3,0,0,0,100,0,0,0
924,268065010,A268065010,2053,053 Finglas North C,Dublin City,Dublin,SE,Eastern and Midlands,78,132,7,217,35.94,60.83,3.23,78,21,2,7,6,19,23,0,26.92,2.56,8.97,7.69,24.36,29.49,0,1,0,1,0,50,0,50,0
925,268065011,A268065011,2053,053 Finglas North C,Dublin City,Dublin,SE,Eastern and Midlands,80,116,2,198,40.4,58.59,1.01,80,23,0,5,0,33,17,2,28.75,0,6.25,0,41.25,21.25,2.5,0,0,0,0,0,0,0,0
926,268065012,A268065012,2053,053 Finglas North C,Dublin City,Dublin,SE,Eastern and Midlands,56,101,10,167,33.53,60.48,5.99,56,9,0,2,1,24,19,1,16.07,0,3.57,1.79,42.86,33.93,1.79,0,0,0,0,0,0,0,0
927,268065013,A268065013,2053,053 Finglas North C,Dublin City,Dublin,SE,Eastern and Midlands,74,214,5,293,25.26,73.04,1.71,74,24,0,1,6,20,23,0,32.43,0,1.35,8.11,27.03,31.08,0,0,0,0,0,0,0,0,0
928,268065014,A268065014,2053,053 Finglas North C,Dublin City,Dublin,SE,Eastern and Midlands,54,153,14,221,24.43,69.23,6.33,54,12,1,0,2,22,15,2,22.22,1.85,0,3.7,40.74,27.78,3.7,0,0,1,0,0,0,100,0
929,268065015,A268065015,2053,053 Finglas North C,Dublin City,Dublin,SE,Eastern and Midlands,51,126,13,190,26.84,66.32,6.84,51,15,2,2,2,12,17,1,29.41,3.92,3.92,3.92,23.53,33.33,1.96,2,0,0,0,100,0,0,0
930,268066001,A268066001,2054,054 Finglas South A,Dublin City,Dublin,SE,Eastern and Midlands,51,173,3,227,22.47,76.21,1.32,51,12,1,0,1,20,17,0,23.53,1.96,0,1.96,39.22,33.33,0,0,1,0,0,0,100,0,0
931,268066002,A268066002,2054,054 Finglas South A,Dublin City,Dublin,SE,Eastern and Midlands,112,228,11,351,31.91,64.96,3.13,112,39,5,2,11,33,20,2,34.82,4.46,1.79,9.82,29.46,17.86,1.79,1,0,2,2,20,0,40,40
932,268066003,A268066003,2054,054 Finglas South A,Dublin City,Dublin,SE,Eastern and Midlands,56,198,14,268,20.9,73.88,5.22,56,14,1,1,1,20,18,1,25,1.79,1.79,1.79,35.71,32.14,1.79,0,1,0,0,0,100,0,0
933,268066004,A268066004,2054,054 Finglas South A,Dublin City,Dublin,SE,Eastern and Midlands,69,188,9,266,25.94,70.68,3.38,69,28,1,4,0,24,12,0,40.58,1.45,5.8,0,34.78,17.39,0,0,1,0,0,0,100,0,0
934,268066005,A268066005,2054,054 Finglas South A,Dublin City,Dublin,SE,Eastern and Midlands,70,185,6,261,26.82,70.88,2.3,70,34,0,1,4,16,13,2,48.57,0,1.43,5.71,22.86,18.57,2.86,0,0,0,0,0,0,0,0
935,268066006,A268066006,2054,054 Finglas South A,Dublin City,Dublin,SE,Eastern and Midlands,59,189,6,254,23.23,74.41,2.36,59,22,0,1,5,15,15,1,37.29,0,1.69,8.47,25.42,25.42,1.69,0,0,0,0,0,0,0,0
936,268066007,A268066007,2054,054 Finglas South A,Dublin City,Dublin,SE,Eastern and Midlands,36,133,4,173,20.81,76.88,2.31,36,4,3,1,0,15,12,1,11.11,8.33,2.78,0,41.67,33.33,2.78,2,0,1,0,66.67,0,33.33,0
937,268066008,A268066008,2054,054 Finglas South A,Dublin City,Dublin,SE,Eastern and Midlands,64,161,22,247,25.91,65.18,8.91,64,27,2,5,4,16,10,0,42.19,3.13,7.81,6.25,25,15.63,0,1,1,0,0,50,50,0,0
938,268066009,A268066009,2054,054 Finglas South A,Dublin City,Dublin,SE,Eastern and Midlands,26,135,2,163,15.95,82.82,1.23,26,5,1,0,3,10,7,0,19.23,3.85,0,11.54,38.46,26.92,0,1,0,0,0,100,0,0,0
939,268066010,A268066010,2054,054 Finglas South A,Dublin City,Dublin,SE,Eastern and Midlands,61,150,1,212,28.77,70.75,0.47,61,29,1,2,3,15,10,1,47.54,1.64,3.28,4.92,24.59,16.39,1.64,1,0,0,0,100,0,0,0
940,268066011,A268066011,2054,054 Finglas South A,Dublin City,Dublin,SE,Eastern and Midlands,61,163,9,233,26.18,69.96,3.86,61,27,3,1,9,9,10,2,44.26,4.92,1.64,14.75,14.75,16.39,3.28,2,0,0,1,66.67,0,0,33.33
941,268067001,A268067001,2055,055 Finglas South B,Dublin City,Dublin,SE,Eastern and Midlands,90,247,3,340,26.47,72.65,0.88,90,57,1,1,3,15,13,0,63.33,1.11,1.11,3.33,16.67,14.44,0,0,0,0,1,0,0,0,100
942,268067002,A268067002,2055,055 Finglas South B,Dublin City,Dublin,SE,Eastern and Midlands,54,184,3,241,22.41,76.35,1.24,54,28,1,0,3,9,11,2,51.85,1.85,0,5.56,16.67,20.37,3.7,0,1,0,0,0,100,0,0
943,268067003,A268067003,2055,055 Finglas South B,Dublin City,Dublin,SE,Eastern and Midlands,73,239,2,314,23.25,76.11,0.64,73,26,2,0,5,20,20,0,35.62,2.74,0,6.85,27.4,27.4,0,1,0,1,0,50,0,50,0
944,268067004,A268067004,2055,055 Finglas South B,Dublin City,Dublin,SE,Eastern and Midlands,66,135,2,203,32.51,66.5,0.99,66,19,1,3,1,31,10,1,28.79,1.52,4.55,1.52,46.97,15.15,1.52,0,0,0,1,0,0,0,100
945,268067005,A268067005,2055,055 Finglas South B,Dublin City,Dublin,SE,Eastern and Midlands,52,163,7,222,23.42,73.42,3.15,52,19,0,2,3,14,13,1,36.54,0,3.85,5.77,26.92,25,1.92,0,0,0,0,0,0,0,0
946,268067006,A268067006,2055,055 Finglas South B,Dublin City,Dublin,SE,Eastern and Midlands,46,120,2,168,27.38,71.43,1.19,46,2,2,1,2,25,13,1,4.35,4.35,2.17,4.35,54.35,28.26,2.17,0,2,0,0,0,100,0,0
947,268067007,A268067007,2055,055 Finglas South B,Dublin City,Dublin,SE,Eastern and Midlands,50,249,10,309,16.18,80.58,3.24,50,19,0,4,1,13,13,0,38,0,8,2,26,26,0,0,0,0,0,0,0,0,0
948,268067008,A268067008,2055,055 Finglas South B,Dublin City,Dublin,SE,Eastern and Midlands,34,166,6,206,16.5,80.58,2.91,34,16,1,0,3,13,1,0,47.06,2.94,0,8.82,38.24,2.94,0,0,0,1,0,0,0,100,0
949,268067009,A268067009,2055,055 Finglas South B,Dublin City,Dublin,SE,Eastern and Midlands,52,178,2,232,22.41,76.72,0.86,52,9,0,4,0,21,18,0,17.31,0,7.69,0,40.38,34.62,0,0,0,0,0,0,0,0,0
950,268067010,A268067010,2055,055 Finglas South B,Dublin City,Dublin,SE,Eastern and Midlands,42,162,9,213,19.72,76.06,4.23,42,14,0,0,0,13,15,0,33.33,0,0,0,30.95,35.71,0,0,0,0,0,0,0,0,0
951,268067011,A268067011,2055,055 Finglas South B,Dublin City,Dublin,SE,Eastern and Midlands,44,257,37,338,13.02,76.04,10.95,44,18,0,1,2,14,8,1,40.91,0,2.27,4.55,31.82,18.18,2.27,0,0,0,0,0,0,0,0
952,268067012,A268067012,2055,055 Finglas South B,Dublin City,Dublin,SE,Eastern and Midlands,25,80,4,109,22.94,73.39,3.67,25,2,1,1,2,13,6,0,8,4,4,8,52,24,0,1,0,0,0,100,0,0,0
953,268067013,A268067013,2055,055 Finglas South B,Dublin City,Dublin,SE,Eastern and Midlands,65,222,34,321,20.25,69.16,10.59,65,24,0,4,4,22,11,0,36.92,0,6.15,6.15,33.85,16.92,0,0,0,0,0,0,0,0,0
954,268067014,A268067014,2055,055 Finglas South B,Dublin City,Dublin,SE,Eastern and Midlands,79,162,1,242,32.64,66.94,0.41,79,34,1,2,2,25,15,0,43.04,1.27,2.53,2.53,31.65,18.99,0,0,0,0,1,0,0,0,100
955,268067015,A268067015,2055,055 Finglas South B,Dublin City,Dublin,SE,Eastern and Midlands,71,148,0,219,32.42,67.58,0,71,35,1,0,1,17,16,1,49.3,1.41,0,1.41,23.94,22.54,1.41,1,0,0,0,100,0,0,0
956,268068001,A268068001,2056,056 Finglas South C,Dublin City,Dublin,SE,Eastern and Midlands,74,226,7,307,24.1,73.62,2.28,74,30,4,4,9,14,11,2,40.54,5.41,5.41,12.16,18.92,14.86,2.7,1,0,2,1,25,0,50,25
957,268068002,A268068002,2056,056 Finglas South C,Dublin City,Dublin,SE,Eastern and Midlands,76,181,2,259,29.34,69.88,0.77,76,36,2,5,3,18,12,0,47.37,2.63,6.58,3.95,23.68,15.79,0,0,2,0,0,0,100,0,0
958,268068003,A268068003,2056,056 Finglas South C,Dublin City,Dublin,SE,Eastern and Midlands,58,239,9,306,18.95,78.1,2.94,58,27,0,0,3,14,14,0,46.55,0,0,5.17,24.14,24.14,0,0,0,0,0,0,0,0,0
959,268068004,A268068004,2056,056 Finglas South C,Dublin City,Dublin,SE,Eastern and Midlands,62,223,11,296,20.95,75.34,3.72,62,35,0,1,2,9,13,2,56.45,0,1.61,3.23,14.52,20.97,3.23,0,0,0,0,0,0,0,0
960,268068005,A268068005,2056,056 Finglas South C,Dublin City,Dublin,SE,Eastern and Midlands,47,172,1,220,21.36,78.18,0.45,47,24,0,0,0,10,13,0,51.06,0,0,0,21.28,27.66,0,0,0,0,0,0,0,0,0
961,268068006,A268068006,2056,056 Finglas South C,Dublin City,Dublin,SE,Eastern and Midlands,78,206,9,293,26.62,70.31,3.07,78,35,4,0,5,18,16,0,44.87,5.13,0,6.41,23.08,20.51,0,4,0,0,0,100,0,0,0
962,268068007,A268068007,2056,056 Finglas South C,Dublin City,Dublin,SE,Eastern and Midlands,68,144,0,212,32.08,67.92,0,68,30,3,2,3,20,10,0,44.12,4.41,2.94,4.41,29.41,14.71,0,2,0,0,1,66.67,0,0,33.33
963,268068008,A268068008,2056,056 Finglas South C,Dublin City,Dublin,SE,Eastern and Midlands,69,158,15,242,28.51,65.29,6.2,69,36,1,0,1,13,18,0,52.17,1.45,0,1.45,18.84,26.09,0,0,1,0,0,0,100,0,0
964,268068009,A268068009,2056,056 Finglas South C,Dublin City,Dublin,SE,Eastern and Midlands,57,209,3,269,21.19,77.7,1.12,57,26,1,0,2,11,16,1,45.61,1.75,0,3.51,19.3,28.07,1.75,0,0,0,1,0,0,0,100
965,268069001,A268069001,2057,057 Finglas South D,Dublin City,Dublin,SE,Eastern and Midlands,77,227,12,316,24.37,71.84,3.8,77,28,0,2,4,26,16,1,36.36,0,2.6,5.19,33.77,20.78,1.3,0,0,0,0,0,0,0,0
966,268069002,A268069002,2057,057 Finglas South D,Dublin City,Dublin,SE,Eastern and Midlands,64,219,19,302,21.19,72.52,6.29,64,24,1,0,1,18,18,2,37.5,1.56,0,1.56,28.13,28.13,3.13,1,0,0,0,100,0,0,0
967,268069003,A268069003,2057,057 Finglas South D,Dublin City,Dublin,SE,Eastern and Midlands,46,120,2,168,27.38,71.43,1.19,46,14,1,3,3,15,10,0,30.43,2.17,6.52,6.52,32.61,21.74,0,0,0,1,0,0,0,100,0
968,268069004,A268069004,2057,057 Finglas South D,Dublin City,Dublin,SE,Eastern and Midlands,56,108,6,170,32.94,63.53,3.53,56,27,1,0,1,12,14,1,48.21,1.79,0,1.79,21.43,25,1.79,0,0,1,0,0,0,100,0
969,268069005,A268069005,2057,057 Finglas South D,Dublin City,Dublin,SE,Eastern and Midlands,74,142,9,225,32.89,63.11,4,74,38,0,2,1,16,15,2,51.35,0,2.7,1.35,21.62,20.27,2.7,0,0,0,0,0,0,0,0
970,268069006,A268069006,2057,057 Finglas South D,Dublin City,Dublin,SE,Eastern and Midlands,52,129,2,183,28.42,70.49,1.09,52,28,2,1,1,13,7,0,53.85,3.85,1.92,1.92,25,13.46,0,1,0,0,1,50,0,0,50
971,268069007,A268069007,2057,057 Finglas South D,Dublin City,Dublin,SE,Eastern and Midlands,78,205,8,291,26.8,70.45,2.75,78,35,2,1,3,17,20,0,44.87,2.56,1.28,3.85,21.79,25.64,0,1,1,0,0,50,50,0,0
972,268069008,A268069008,2057,057 Finglas South D,Dublin City,Dublin,SE,Eastern and Midlands,56,170,5,231,24.24,73.59,2.16,56,19,1,1,1,16,18,0,33.93,1.79,1.79,1.79,28.57,32.14,0,0,0,1,0,0,0,100,0
973,268069009,A268069009,2057,057 Finglas South D,Dublin City,Dublin,SE,Eastern and Midlands,54,228,11,293,18.43,77.82,3.75,54,25,0,1,0,13,14,1,46.3,0,1.85,0,24.07,25.93,1.85,0,0,0,0,0,0,0,0
974,268070001,A268070001,2058,058 Grace Park,Dublin City,Dublin,SE,Eastern and Midlands,169,111,3,283,59.72,39.22,1.06,169,60,2,4,5,58,39,1,35.5,1.18,2.37,2.96,34.32,23.08,0.59,0,1,1,0,0,50,50,0
975,268070002,A268070002,2058,058 Grace Park,Dublin City,Dublin,SE,Eastern and Midlands,102,131,2,235,43.4,55.74,0.85,102,22,0,3,9,45,23,0,21.57,0,2.94,8.82,44.12,22.55,0,0,0,0,0,0,0,0,0
976,268070003,A268070003,2058,058 Grace Park,Dublin City,Dublin,SE,Eastern and Midlands,169,108,4,281,60.14,38.43,1.42,169,43,7,8,7,67,37,0,25.44,4.14,4.73,4.14,39.64,21.89,0,6,0,1,0,85.71,0,14.29,0
977,268070004,A268070004,2058,058 Grace Park,Dublin City,Dublin,SE,Eastern and Midlands,103,106,3,212,48.58,50,1.42,103,15,2,1,8,45,32,0,14.56,1.94,0.97,7.77,43.69,31.07,0,2,0,0,0,100,0,0,0
978,268070005,A268070005,2058,058 Grace Park,Dublin City,Dublin,SE,Eastern and Midlands,125,103,3,231,54.11,44.59,1.3,125,17,2,2,10,61,31,2,13.6,1.6,1.6,8,48.8,24.8,1.6,2,0,0,0,100,0,0,0
979,268070006,A268070006,2058,058 Grace Park,Dublin City,Dublin,SE,Eastern and Midlands,113,100,2,215,52.56,46.51,0.93,113,13,2,4,5,60,29,0,11.5,1.77,3.54,4.42,53.1,25.66,0,1,1,0,0,50,50,0,0
980,268070007,A268070007,2058,058 Grace Park,Dublin City,Dublin,SE,Eastern and Midlands,110,140,5,255,43.14,54.9,1.96,110,15,7,4,8,39,35,2,13.64,6.36,3.64,7.27,35.45,31.82,1.82,5,0,2,0,71.43,0,28.57,0
981,268070008,A268070008,2058,058 Grace Park,Dublin City,Dublin,SE,Eastern and Midlands,84,90,2,176,47.73,51.14,1.14,84,26,0,0,4,26,26,2,30.95,0,0,4.76,30.95,30.95,2.38,0,0,0,0,0,0,0,0
982,268070009,A268070009,2058,058 Grace Park,Dublin City,Dublin,SE,Eastern and Midlands,110,141,1,252,43.65,55.95,0.4,110,24,6,1,11,34,32,2,21.82,5.45,0.91,10,30.91,29.09,1.82,2,3,1,0,33.33,50,16.67,0
983,268070010,A268070010,2058,058 Grace Park,Dublin City,Dublin,SE,Eastern and Midlands,94,119,1,214,43.93,55.61,0.47,94,24,2,7,5,35,21,0,25.53,2.13,7.45,5.32,37.23,22.34,0,1,1,0,0,50,50,0,0
984,268070011,A268070011,2058,058 Grace Park,Dublin City,Dublin,SE,Eastern and Midlands,79,165,1,245,32.24,67.35,0.41,79,20,4,2,6,27,20,0,25.32,5.06,2.53,7.59,34.18,25.32,0,3,0,0,1,75,0,0,25
985,268070012,A268070012,2058,058 Grace Park,Dublin City,Dublin,SE,Eastern and Midlands,51,114,3,168,30.36,67.86,1.79,51,12,0,2,3,25,9,0,23.53,0,3.92,5.88,49.02,17.65,0,0,0,0,0,0,0,0,0
986,268070013,A268070013,2058,058 Grace Park,Dublin City,Dublin,SE,Eastern and Midlands,174,135,0,309,56.31,43.69,0,174,39,20,5,9,69,32,0,22.41,11.49,2.87,5.17,39.66,18.39,0,17,1,2,0,85,5,10,0
987,268070014,A268070014,2058,058 Grace Park,Dublin City,Dublin,SE,Eastern and Midlands,155,130,3,288,53.82,45.14,1.04,155,55,3,2,8,45,39,3,35.48,1.94,1.29,5.16,29.03,25.16,1.94,0,0,3,0,0,0,100,0
988,268070015,A268070015,2058,058 Grace Park,Dublin City,Dublin,SE,Eastern and Midlands,174,86,1,261,66.67,32.95,0.38,174,45,1,11,12,67,38,0,25.86,0.57,6.32,6.9,38.51,21.84,0,1,0,0,0,100,0,0,0
989,268070016,A268070016,2058,058 Grace Park,Dublin City,Dublin,SE,Eastern and Midlands,165,179,2,346,47.69,51.73,0.58,165,60,4,7,5,46,43,0,36.36,2.42,4.24,3.03,27.88,26.06,0,1,0,0,3,25,0,0,75
990,268070017,A268070017,2058,058 Grace Park,Dublin City,Dublin,SE,Eastern and Midlands,65,97,2,164,39.63,59.15,1.22,65,14,1,1,0,22,27,0,21.54,1.54,1.54,0,33.85,41.54,0,1,0,0,0,100,0,0,0
991,268070018,A268070018,2058,058 Grace Park,Dublin City,Dublin,SE,Eastern and Midlands,138,101,1,240,57.5,42.08,0.42,138,29,5,4,11,58,30,1,21.01,3.62,2.9,7.97,42.03,21.74,0.72,5,0,0,0,100,0,0,0
992,268070019,A268070019,2058,058 Grace Park,Dublin City,Dublin,SE,Eastern and Midlands,118,143,3,264,44.7,54.17,1.14,118,35,2,5,5,34,34,3,29.66,1.69,4.24,4.24,28.81,28.81,2.54,0,1,1,0,0,50,50,0
993,268070020,A268070020,2058,058 Grace Park,Dublin City,Dublin,SE,Eastern and Midlands,79,137,2,218,36.24,62.84,0.92,79,15,2,2,6,28,25,1,18.99,2.53,2.53,7.59,35.44,31.65,1.27,1,0,1,0,50,0,50,0
994,268070021,A268070021,2058,058 Grace Park,Dublin City,Dublin,SE,Eastern and Midlands,54,234,9,297,18.18,78.79,3.03,54,17,0,1,2,16,17,1,31.48,0,1.85,3.7,29.63,31.48,1.85,0,0,0,0,0,0,0,0
995,268070022,A268070022,2058,058 Grace Park,Dublin City,Dublin,SE,Eastern and Midlands,179,174,1,354,50.56,49.15,0.28,179,62,2,12,17,60,25,1,34.64,1.12,6.7,9.5,33.52,13.97,0.56,2,0,0,0,100,0,0,0
996,268071001,A268071001,2059,059 Grange A,Dublin City,Dublin,SE,Eastern and Midlands,182,201,5,388,46.91,51.8,1.29,182,88,2,7,5,31,44,5,48.35,1.1,3.85,2.75,17.03,24.18,2.75,1,0,1,0,50,0,50,0
997,268071002,A268071002,2059,059 Grange A,Dublin City,Dublin,SE,Eastern and Midlands,99,263,3,365,27.12,72.05,0.82,99,25,2,4,3,33,32,0,25.25,2.02,4.04,3.03,33.33,32.32,0,2,0,0,0,100,0,0,0
998,268071003,A268071003,2059,059 Grange A,Dublin City,Dublin,SE,Eastern and Midlands,87,185,2,274,31.75,67.52,0.73,87,33,0,1,8,29,13,3,37.93,0,1.15,9.2,33.33,14.94,3.45,0,0,0,0,0,0,0,0
999,268071004,A268071004,2059,059 Grange A,Dublin City,Dublin,SE,Eastern and Midlands,152,206,5,363,41.87,56.75,1.38,152,36,3,2,9,52,49,1,23.68,1.97,1.32,5.92,34.21,32.24,0.66,2,1,0,0,66.67,33.33,0,0
1000,268071005,A268071005,2059,059 Grange A,Dublin City,Dublin,SE,Eastern and Midlands,133,169,4,306,43.46,55.23,1.31,133,46,1,0,5,56,25,0,34.59,0.75,0,3.76,42.11,18.8,0,0,1,0,0,0,100,0,0
1001,268071006,A268071006,2059,059 Grange A,Dublin City,Dublin,SE,Eastern and Midlands,86,183,8,277,31.05,66.06,2.89,86,20,3,3,4,31,25,0,23.26,3.49,3.49,4.65,36.05,29.07,0,1,0,0,2,33.33,0,0,66.67
1002,268071007,A268071007,2059,059 Grange A,Dublin City,Dublin,SE,Eastern and Midlands,107,199,2,308,34.74,64.61,0.65,107,22,0,1,11,41,32,0,20.56,0,0.93,10.28,38.32,29.91,0,0,0,0,0,0,0,0,0
1003,268071008,A268071008,2059,059 Grange A,Dublin City,Dublin,SE,Eastern and Midlands,68,177,2,247,27.53,71.66,0.81,68,13,1,1,2,31,19,1,19.12,1.47,1.47,2.94,45.59,27.94,1.47,1,0,0,0,100,0,0,0
1004,268071009,A268071009,2059,059 Grange A,Dublin City,Dublin,SE,Eastern and Midlands,96,171,2,269,35.69,63.57,0.74,96,17,0,2,9,30,37,1,17.71,0,2.08,9.38,31.25,38.54,1.04,0,0,0,0,0,0,0,0
1005,268071010,A268071010,2059,059 Grange A,Dublin City,Dublin,SE,Eastern and Midlands,96,194,4,294,32.65,65.99,1.36,96,29,2,1,3,22,38,1,30.21,2.08,1.04,3.13,22.92,39.58,1.04,0,2,0,0,0,100,0,0
1006,268071011,A268071011,2059,059 Grange A,Dublin City,Dublin,SE,Eastern and Midlands,135,224,16,375,36,59.73,4.27,135,48,1,4,8,33,38,3,35.56,0.74,2.96,5.93,24.44,28.15,2.22,0,1,0,0,0,100,0,0
1007,268071012,A268071012,2059,059 Grange A,Dublin City,Dublin,SE,Eastern and Midlands,107,136,2,245,43.67,55.51,0.82,107,53,2,2,3,29,18,0,49.53,1.87,1.87,2.8,27.1,16.82,0,0,2,0,0,0,100,0,0
1008,268071013,A268071013,2059,059 Grange A,Dublin City,Dublin,SE,Eastern and Midlands,84,178,5,267,31.46,66.67,1.87,84,16,0,1,4,33,30,0,19.05,0,1.19,4.76,39.29,35.71,0,0,0,0,0,0,0,0,0
1009,268071014,A268071014,2059,059 Grange A,Dublin City,Dublin,SE,Eastern and Midlands,134,193,5,332,40.36,58.13,1.51,134,63,2,3,5,24,34,3,47.01,1.49,2.24,3.73,17.91,25.37,2.24,2,0,0,0,100,0,0,0
1010,268071015,A268071015,2059,059 Grange A,Dublin City,Dublin,SE,Eastern and Midlands,161,187,5,353,45.61,52.97,1.42,161,86,4,4,5,32,29,1,53.42,2.48,2.48,3.11,19.88,18.01,0.62,0,2,1,1,0,50,25,25
1011,268071016,A268071016,2059,059 Grange A,Dublin City,Dublin,SE,Eastern and Midlands,104,180,0,284,36.62,63.38,0,104,49,1,2,5,25,22,0,47.12,0.96,1.92,4.81,24.04,21.15,0,0,0,0,1,0,0,0,100
1012,268071017,A268071017,2059,059 Grange A,Dublin City,Dublin,SE,Eastern and Midlands,143,201,5,349,40.97,57.59,1.43,143,71,3,3,10,30,25,1,49.65,2.1,2.1,6.99,20.98,17.48,0.7,2,1,0,0,66.67,33.33,0,0
1013,268071018,A268071018,2059,059 Grange A,Dublin City,Dublin,SE,Eastern and Midlands,110,161,3,274,40.15,58.76,1.09,110,52,3,0,5,26,24,0,47.27,2.73,0,4.55,23.64,21.82,0,3,0,0,0,100,0,0,0
